;id;dc_commission
9560;9561;31.572189768776298
9561;9562;39.7219698317349
9562;9563;33.60837425105274
9563;9564;35.79497051425278
9564;9565;34.52034463174641
9565;9566;33.782793106511235
9566;9567;35.63590882346035
9567;9568;30.618384950794287
9568;9569;33.727925112470984
9569;9570;36.26222422812134
9570;9571;31.3786615524441
9571;9572;37.806011918000884
9572;9573;32.85768984351307
9573;9574;36.031840280629694
9574;9575;31.79031908046455
9575;9576;35.37078496534377
9576;9577;36.65030799340457
9577;9578;36.91812131553888
9578;9579;33.56832337100059
9579;9580;39.573217215947814
9580;9581;39.48711843695492
9581;9582;39.92881815414876
9582;9583;34.682485228404396
9583;9584;35.03348661120981
9584;9585;32.46651197783649
9585;9586;34.93411710951477
9586;9587;38.35440696682781
9587;9588;36.91649961285293
9588;9589;33.19686484057456
9589;9590;36.71984830405563
9590;9591;37.00246329884976
9591;9592;34.769054614007466
9592;9593;36.44181814044714
9593;9594;30.610837549902506
9594;9595;30.56402512826025
9595;9596;30.96216277219355
9596;9597;34.393630656413734
9597;9598;36.1999339517206
9598;9599;31.580547722987827
9599;9600;38.121555773541324
9600;9601;32.462158179841936
9601;9602;32.95920927543193
9602;9603;35.92756769154221
9603;9604;35.31984802335501
9604;9605;38.991049556061625
9605;9606;37.71788677200675
9606;9607;30.690632988698784
9607;9608;35.641357549466186
9608;9609;34.636008087545626
9609;9610;34.25895636435598
9610;9611;35.21457477007061
9611;9612;34.12312652450055
9612;9613;34.18777451850474
9613;9614;39.897059998475015
9614;9615;39.15661314036697
9615;9616;36.65428649634123
9616;9617;34.83117710798979
9617;9618;37.51102010719478
9618;9619;33.57078610919416
9619;9620;38.028041953220956
9620;9621;34.23086841125041
9621;9622;30.573249408043928
9622;9623;32.797096567228444
9623;9624;30.67268655169755
9624;9625;31.18408695794642
9625;9626;33.36112169548869
9626;9627;31.63484932389111
9627;9628;35.577717619016774
9628;9629;39.56105564720929
9629;9630;33.21539704687893
9630;9631;33.699273392558105
9631;9632;32.023213831707835
9632;9633;36.17460632696748
9633;9634;39.62684108410031
9634;9635;37.34306185506284
9635;9636;35.1656558830291
9636;9637;37.344727856107056
9637;9638;38.03369484841824
9638;9639;30.80701343715191
9639;9640;31.980735943652693
9640;9641;32.29265121277422
9641;9642;36.02158820722252
9642;9643;36.103862468153245
9643;9644;36.48042573127896
9644;9645;35.918648205697544
9645;9646;35.26047560852021
9646;9647;33.134712232276804
9647;9648;30.749825313687325
9648;9649;32.77149571571499
9649;9650;36.705498341470964
9650;9651;38.77786726690829
9651;9652;37.002364131622016
9652;9653;37.27874775417149
9653;9654;31.574963834136724
9654;9655;37.67505068331957
9655;9656;38.462834712117896
9656;9657;34.936085529625416
9657;9658;39.30990001186729
9658;9659;34.040552331134684
9659;9660;34.497141181491315
9660;9661;32.52529705874622
9661;9662;37.739825723692775
9662;9663;36.52035501319915
9663;9664;38.6999033857137
9664;9665;37.36666680779308
9665;9666;33.86341686826199
9666;9667;33.86555927339941
9667;9668;34.711394663900144
9668;9669;31.897111716680232
9669;9670;34.67257271055132
9670;9671;36.692130607552826
9671;9672;34.18976292945445
9672;9673;30.694160917773843
9673;9674;32.79599308036268
9674;9675;30.67018866539001
9675;9676;36.612809123471386
9676;9677;38.05646868888289
9677;9678;33.804900897666805
9678;9679;37.362634437158704
9679;9680;30.827964409254488
9680;9681;30.51039923913777
9681;9682;36.140501708723605
9682;9683;37.83032854087651
9683;9684;37.78914699330926
9684;9685;37.71546554286033
9685;9686;35.505379224196076
9686;9687;36.25198171008378
9687;9688;10.0
9688;9689;32.65155107714236
9689;9690;34.81527923606336
9690;9691;30.292534041218467
9691;9692;37.14869225863367
9692;9693;37.340576299466186
9693;9694;38.032359769567854
9694;9695;33.669047271832824
9695;9696;36.04047968517989
9696;9697;35.39902657736093
9697;9698;37.53246414009482
9698;9699;39.906038958579295
9699;9700;30.110421245917678
9700;9701;39.42957586143166
9701;9702;34.57861166913062
9702;9703;36.80255185347049
9703;9704;33.619338790886104
9704;9705;35.272772586904466
9705;9706;39.59854493383318
9706;9707;34.28952745627612
9707;9708;31.88558171037584
9708;9709;37.65501362737268
9709;9710;38.09442835394293
9710;9711;39.248216152191155
9711;9712;38.48297803662717
9712;9713;38.60482759773731
9713;9714;35.388717860914774
9714;9715;36.31330657750368
9715;9716;36.39397459104657
9716;9717;33.104183403775096
9717;9718;31.81868580169976
9718;9719;32.645956301130354
9719;9720;35.755734480917454
9720;9721;36.633965042419725
9721;9722;32.93849034700543
9722;9723;32.90442673955113
9723;9724;33.974541341885924
9724;9725;30.97085011657327
9725;9726;36.57347401138395
9726;9727;30.015021027065806
9727;9728;36.3698766939342
9728;9729;34.10593815613538
9729;9730;39.92105999030173
9730;9731;36.48029793985189
9731;9732;33.53551401756704
9732;9733;34.49967165943235
9733;9734;33.282849797979004
9734;9735;37.15485280845314
9735;9736;39.77244425099343
9736;9737;32.88139473181218
9737;9738;31.444380269385878
9738;9739;31.65802596136928
9739;9740;30.53640835918486
9740;9741;39.53880862332881
9741;9742;30.90624211356044
9742;9743;39.01938639581204
9743;9744;38.14363622106612
9744;9745;36.29495997447521
9745;9746;10.0
9746;9747;35.33269297331572
9747;9748;34.5376108167693
9748;9749;39.39914338290691
9749;9750;37.15137877967209
9750;9751;37.183567117899656
9751;9752;35.154877863824375
9752;9753;33.785343822091825
9753;9754;30.12205746490509
9754;9755;38.05930460803211
9755;9756;37.75988516397774
9756;9757;31.092907581478357
9757;9758;34.63277861941606
9758;9759;37.77490619104356
9759;9760;37.46278428006917
9760;9761;38.73871677555144
9761;9762;37.695966181345284
9762;9763;33.94308221992105
9763;9764;32.274230793118484
9764;9765;32.19563784543425
9765;9766;37.22593201790005
9766;9767;39.429083606228225
9767;9768;31.96808209642768
9768;9769;30.107326754368838
9769;9770;30.87346387561411
9770;9771;33.626108057796955
9771;9772;30.643735113553706
9772;9773;30.412272498942908
9773;9774;34.53235017601401
9774;9775;39.66312151402235
9775;9776;38.55590872466564
9776;9777;30.82731015048921
9777;9778;34.995814487338066
9778;9779;10.0
9779;9780;33.093519541434944
9780;9781;30.226453533396125
9781;9782;32.14719326701015
9782;9783;30.277086659334607
9783;9784;35.381331401877105
9784;9785;35.93253708910197
9785;9786;30.3991441288963
9786;9787;33.44063600990921
9787;9788;33.69242225307971
9788;9789;31.492051710374646
9789;9790;38.07341462932528
9790;9791;31.467328448779877
9791;9792;38.95483599044383
9792;9793;36.81213140953332
9793;9794;39.16329463012517
9794;9795;32.897918215021484
9795;9796;39.0863622026518
9796;9797;31.35893247555941
9797;9798;30.123850232921534
9798;9799;38.51544580888003
9799;9800;33.32701457198709
9800;9801;30.231176987290386
9801;9802;39.388909684494145
9802;9803;36.953122634440646
9803;9804;30.874912105500695
9804;9805;39.801182188093655
9805;9806;10.0
9806;9807;31.485472810454674
9807;9808;30.53803361952305
9808;9809;10.0
9809;9810;38.3570909127593
9810;9811;32.31278296094388
9811;9812;35.53384810686112
9812;9813;31.45061045419425
9813;9814;32.53923649899661
9814;9815;37.68104137852789
9815;9816;31.72769711352885
9816;9817;37.92056790087372
9817;9818;33.61357846762985
9818;9819;32.126841242425144
9819;9820;31.36120391078293
9820;9821;37.306000725366175
9821;9822;33.61889295745641
9822;9823;39.43461854010821
9823;9824;10.0
9824;9825;38.773329174146056
9825;9826;32.573728947900236
9826;9827;36.24674994964153
9827;9828;37.936623804271214
9828;9829;35.47164716292173
9829;9830;35.33311215694994
9830;9831;39.295556284487255
9831;9832;35.59549740049988
9832;9833;33.84855796582997
9833;9834;32.62257085647434
9834;9835;35.826674387790256
9835;9836;33.23746765498072
9836;9837;39.575693490915
9837;9838;36.70158649329096
9838;9839;33.03864984307438
9839;9840;31.06116630136967
9840;9841;37.23962011281401
9841;9842;31.39574075583368
9842;9843;33.373949266970165
9843;9844;32.77346822433174
9844;9845;32.846351210027926
9845;9846;35.91318576596677
9846;9847;30.454509602859613
9847;9848;34.57404832355678
9848;9849;33.83375366684049
9849;9850;34.068088070489466
9850;9851;36.70088957063854
9851;9852;35.19495757762343
9852;9853;31.37408879585564
9853;9854;30.31978252809495
9854;9855;34.62957611773163
9855;9856;30.147417970001698
9856;9857;32.893511475995176
9857;9858;30.876326072029773
9858;9859;38.08404177892953
9859;9860;38.36515864357352
9860;9861;36.209438228979714
9861;9862;37.37959806341678
9862;9863;33.9606560440734
9863;9864;30.057996194809675
9864;9865;30.00216891989112
9865;9866;39.78733043186367
9866;9867;33.295463849790394
9867;9868;10.0
9868;9869;39.577862415462725
9869;9870;36.488916929811246
9870;9871;36.334113692864776
9871;9872;30.6390287168324
9872;9873;33.72853704262525
9873;9874;37.72985444869846
9874;9875;34.01297798380256
9875;9876;36.502005266956985
9876;9877;30.576205658726398
9877;9878;39.92616374976933
9878;9879;36.9565148698166
9879;9880;35.15025398693979
9880;9881;33.759917416609824
9881;9882;31.024602944962677
9882;9883;31.851143557578325
9883;9884;38.95487499423325
9884;9885;32.39869174081832
9885;9886;32.17092608567327
9886;9887;33.58445111662149
9887;9888;32.546109715476625
9888;9889;35.064437561668456
9889;9890;34.460777188651264
9890;9891;30.63015149440617
9891;9892;33.42959620524198
9892;9893;30.670215417630967
9893;9894;38.009749557822936
9894;9895;37.39025224931538
9895;9896;30.72821161244065
9896;9897;38.01191847771406
9897;9898;37.17758268583566
9898;9899;34.02367546688765
9899;9900;37.5897808931768
9900;9901;33.6664996156469
9901;9902;30.357789159752432
9902;9903;38.22880961466581
9903;9904;37.39503665827215
9904;9905;38.0876436131075
9905;9906;32.24178759846836
9906;9907;33.897041929885745
9907;9908;38.6638492718339
9908;9909;32.167951352894306
9909;9910;30.853556799702343
9910;9911;33.814103258773685
9911;9912;35.92786876950413
9912;9913;31.87815974466503
9913;9914;35.66524681635201
9914;9915;34.882743768393986
9915;9916;34.27685149013996
9916;9917;37.83617290202528
9917;9918;38.467194885015495
9918;9919;36.82296120561659
9919;9920;32.90061046835035
9920;9921;32.92797207366675
9921;9922;37.45311270002276
9922;9923;36.33020667359233
9923;9924;33.598187491297715
9924;9925;35.4628622578457
9925;9926;33.72045892756432
9926;9927;34.32639910373837
9927;9928;33.47478073555976
9928;9929;30.898041613399982
9929;9930;38.35007457062603
9930;9931;31.064561633393172
9931;9932;34.56454122904688
9932;9933;38.70786373503506
9933;9934;39.293371248058975
9934;9935;31.959577887319032
9935;9936;36.795507348142564
9936;9937;31.535158846527338
9937;9938;35.85661981720477
9938;9939;35.45935661997646
9939;9940;33.703110199421644
9940;9941;36.710176621563726
9941;9942;39.27345988340676
9942;9943;39.630978973582394
9943;9944;38.58833636622876
9944;9945;34.93870669975877
9945;9946;34.51372274197638
9946;9947;32.86518785636872
9947;9948;32.774879606440656
9948;9949;32.980917626991875
9949;9950;39.688149061985314
9950;9951;35.67549007479101
9951;9952;35.90888970065862
9952;9953;37.14126176200807
9953;9954;32.00569674838334
9954;9955;39.50707719195634
9955;9956;32.60412401985377
9956;9957;10.0
9957;9958;35.726155675947666
9958;9959;33.83347629569471
9959;9960;36.078904760070145
9960;9961;36.62419728934765
9961;9962;32.18355087097734
9962;9963;37.143466393463314
9963;9964;10.0
9964;9965;31.188738518394533
9965;9966;30.89141460601241
9966;9967;36.43683764152229
9967;9968;33.14831641037017
9968;9969;37.68692195415497
9969;9970;37.971996488049626
9970;9971;39.004936227574944
9971;9972;33.14627857413143
9972;9973;31.67510669212789
9973;9974;35.71511284913868
9974;9975;32.41973845753819
9975;9976;31.306085665710267
9976;9977;34.30344922002405
9977;9978;37.35844516195357
9978;9979;35.81980840768665
9979;9980;37.16863707639278
9980;9981;30.133324768394232
9981;9982;38.80072603467852
9982;9983;36.856786143034704
9983;9984;35.808814843185246
9984;9985;34.709615735337145
9985;9986;33.99804790504277
9986;9987;37.8145115915686
9987;9988;34.21669292729348
9988;9989;36.60217192955313
9989;9990;33.54066727217287
9990;9991;38.05016922298819
9991;9992;32.681076689623296
9992;9993;30.16486456152052
9993;9994;30.23372009396553
9994;9995;39.82454308308661
9995;9996;31.353603084571663
9996;9997;31.12513469997793
9997;9998;36.2613807246089
9998;9999;34.50191949494182
9999;10000;38.8120566541329
10000;10001;34.233377212658525
10001;10002;33.50685572251677
10002;10003;31.95833523292095
10003;10004;35.90848390478641
10004;10005;39.22196857631207
10005;10006;34.378073690459125
10006;10007;37.21456957049668
10007;10008;33.525417796336114
10008;10009;31.7365188524127
10009;10010;33.03437797818333
10010;10011;30.69405487272889
10011;10012;31.86984362080693
10012;10013;31.83510401286185
10013;10014;37.55084101576358
10014;10015;37.67865846399218
10015;10016;36.544719748198986
10016;10017;31.54888892546296
10017;10018;35.49317006021738
10018;10019;30.761412675492462
10019;10020;38.151060855016105
10020;10021;39.03383733239025
10021;10022;38.81158190313728
10022;10023;30.832137544639412
10023;10024;39.19870189391077
10024;10025;39.0453019971028
10025;10026;30.656680627726026
10026;10027;30.55230497848243
10027;10028;30.17043670173734
10028;10029;36.91806135233493
10029;10030;35.054224473424256
10030;10031;38.982493355870254
10031;10032;31.151438564993445
10032;10033;38.56108020059765
10033;10034;30.940828588791188
10034;10035;37.05992247443646
10035;10036;37.78304877690971
10036;10037;35.31890228390694
10037;10038;34.27449204493314
10038;10039;31.308466573245827
10039;10040;37.055421136319644
10040;10041;37.30887002777308
10041;10042;32.002521445974715
10042;10043;10.0
10043;10044;38.92526476178318
10044;10045;39.14397404063493
10045;10046;39.553362466394894
10046;10047;36.60392322577536
10047;10048;35.68869379349053
10048;10049;31.102251391857862
10049;10050;32.097093285992734
10050;10051;36.450106468983
10051;10052;39.253312246873975
10052;10053;31.130930618382987
10053;10054;35.261688372120254
10054;10055;30.08544979151339
10055;10056;30.32963251695037
10056;10057;34.30699037387967
10057;10058;30.7421304192394
10058;10059;30.8819374954328
10059;10060;34.477427075617015
10060;10061;37.66019177157432
10061;10062;35.936161973513656
10062;10063;33.45992043148726
10063;10064;38.81163033656776
10064;10065;34.49724217411131
10065;10066;34.40074902493507
10066;10067;35.87155281100422
10067;10068;32.280290951021016
10068;10069;39.719651308842
10069;10070;30.146044860593967
10070;10071;33.58875752426684
10071;10072;36.77507244516164
10072;10073;37.45491488836706
10073;10074;35.59127897024155
10074;10075;35.700337206944816
10075;10076;36.598888929002
10076;10077;10.0
10077;10078;35.14464143663645
10078;10079;32.3042604373768
10079;10080;32.287582722492516
10080;10081;36.24689282849431
10081;10082;34.40135372336954
10082;10083;38.737689196132116
10083;10084;35.50020507536828
10084;10085;35.53228434640914
10085;10086;33.999377568252385
10086;10087;35.58565486688167
10087;10088;35.86191686335951
10088;10089;38.306367942132056
10089;10090;36.32778528612107
10090;10091;36.74385435879231
10091;10092;32.78379501774907
10092;10093;33.98797705769539
10093;10094;32.68001633230597
10094;10095;36.24371545389295
10095;10096;32.79960739891976
10096;10097;37.17725850641728
10097;10098;30.64446447882801
10098;10099;38.671160209923976
10099;10100;39.45754945743829
